days,Person_1,Person_2,Person_3,Person_4,Person_5,Person_6,Person_7,Person_8,Person_9,Person_10,Person_11,Person_12,Person_13,Person_14,Person_15,Person_16,Person_17,Person_18,Person_19,Person_20,Person_21,Person_22,Person_23,Person_24,Person_25,Person_26,Person_27,Person_28,Person_29,Person_30,Person_31,Person_32,Person_33,Person_34,Person_35,Person_36,Person_37,Person_38,Person_39,Person_40,Person_41,Person_42,Person_43,Person_44,Person_45,Person_46,Person_47,Person_48,Person_49,Person_50
2025/1/11,566,995,198,147,765,501,529,747,410,565,825,548,814,203,680,789,422,408,309,369,203,477,236,155,921,792,647,675,131,116,498,921,190,645,804,198,146,437,553,348,990,320,365,133,414,588,869,891,768,823
2025/1/12,314,977,495,672,902,542,756,402,361,869,727,540,803,703,962,518,950,730,915,324,854,622,253,724,929,465,523,448,173,738,506,488,240,479,761,638,817,789,538,597,646,403,427,991,168,496,115,650,215,385
2025/1/13,430,437,124,436,674,589,704,843,518,640,703,192,860,797,353,855,102,367,907,629,561,679,487,112,228,277,528,281,270,478,948,752,388,209,230,700,575,984,924,311,900,802,591,307,826,995,705,479,534,848
2025/1/14,558,805,990,125,343,714,408,980,505,312,881,720,598,894,280,606,793,884,708,212,842,990,308,539,660,754,487,736,948,779,579,767,1000,644,201,245,718,194,463,764,117,424,316,912,260,454,457,376,629,107
2025/1/15,187,921,568,903,636,372,619,687,242,562,480,852,853,601,929,440,305,163,546,350,817,821,371,117,636,461,808,278,168,605,746,398,829,453,409,793,563,644,865,769,264,536,419,298,713,387,745,705,541,905
2025/1/16,472,262,583,356,701,625,690,939,441,535,779,966,564,792,780,226,931,909,559,332,809,295,242,793,365,859,769,138,912,855,321,956,688,842,881,356,886,722,580,565,624,537,498,691,987,558,912,530,271,288
2025/1/17,199,819,664,107,174,258,126,444,415,382,157,523,790,781,924,508,139,449,571,940,495,980,710,212,217,738,303,871,461,998,255,470,510,416,391,288,948,245,243,973,301,269,990,682,817,723,938,214,115,180
2025/1/18,971,780,250,724,905,251,785,913,200,661,895,241,830,798,608,466,158,593,819,890,436,197,988,328,563,874,295,993,748,175,753,198,476,365,821,339,222,992,123,750,840,474,204,254,244,635,232,787,851,207
2025/1/19,763,260,243,966,485,719,661,900,343,706,125,390,181,274,860,370,673,622,469,813,698,704,919,270,243,139,827,102,532,330,527,146,483,793,594,970,573,330,524,320,445,656,795,689,668,390,411,220,997,420
2025/1/20,230,679,668,352,309,287,298,100,589,562,980,531,703,833,799,743,743,197,999,182,241,121,168,394,541,515,384,163,199,815,257,938,945,951,460,998,233,883,845,372,465,480,429,177,694,950,581,624,155,678
2025/1/21,761,900,138,791,574,912,486,246,111,506,546,848,786,844,665,704,606,170,591,224,416,549,346,288,299,454,295,128,757,347,515,521,251,164,437,602,718,947,944,253,547,113,759,271,484,937,994,998,690,785
2025/1/22,408,497,208,818,517,197,448,386,338,187,165,951,850,773,425,478,671,463,236,274,810,271,360,525,256,354,406,471,108,401,425,579,934,432,678,807,916,594,274,348,612,842,716,388,368,267,643,515,202,445
2025/1/23,869,376,792,402,446,230,792,753,660,143,859,923,871,520,456,172,983,669,466,168,657,482,887,178,586,242,763,622,673,825,470,678,850,612,109,908,940,137,943,378,418,768,146,644,553,720,404,262,383,962
2025/1/24,443,915,141,738,628,904,635,152,141,560,353,788,464,233,924,347,942,901,283,146,899,233,178,757,959,851,113,196,796,314,443,161,726,232,148,776,661,524,424,539,316,599,698,911,798,527,368,886,804,427
2025/1/25,591,603,285,155,739,270,927,403,777,377,998,752,262,490,749,959,221,862,687,983,626,525,757,281,233,839,936,969,128,257,361,208,418,691,586,918,948,746,968,915,133,745,920,887,617,801,513,787,616,654
2025/1/26,513,995,497,825,975,282,477,168,693,782,143,800,147,835,779,884,578,375,386,355,655,124,722,598,247,952,245,541,992,168,382,778,468,882,722,370,706,945,770,375,970,490,740,978,964,589,124,436,717,798
2025/1/27,905,491,322,625,862,463,998,460,528,520,196,148,610,600,490,142,718,149,571,826,500,602,869,897,435,809,156,302,213,492,949,648,705,852,420,619,879,846,959,613,365,648,869,519,449,454,415,478,377,401
2025/1/28,485,234,733,573,278,138,657,701,902,800,653,401,428,764,714,476,195,457,474,129,780,284,704,861,170,676,822,510,561,184,955,218,659,639,830,649,122,536,447,187,739,664,413,106,209,295,670,423,984,299
2025/1/29,291,294,232,127,281,626,626,319,257,452,326,980,939,132,184,140,958,827,753,380,409,184,624,965,332,999,879,120,242,366,328,697,802,834,668,213,665,930,897,898,823,629,246,259,582,644,824,272,711,992
2025/1/30,376,500,262,177,763,987,252,803,315,795,873,289,215,154,416,269,513,663,848,336,594,666,871,925,433,110,309,650,489,168,987,481,561,634,894,438,985,467,117,741,874,591,561,339,506,816,767,886,849,518
2025/1/31,260,739,314,315,124,596,833,674,769,614,778,235,948,618,311,311,334,882,636,347,655,862,720,807,910,719,628,834,731,710,379,491,111,595,724,667,865,444,143,604,923,649,683,522,749,923,925,163,368,138
2025/2/1,559,132,832,485,279,615,305,684,561,802,535,654,436,855,614,592,997,584,610,467,709,243,429,934,765,125,897,201,781,446,969,151,255,720,232,458,334,259,254,689,179,798,585,635,150,793,375,200,932,831
2025/2/2,413,787,334,464,809,448,554,260,233,729,890,503,980,924,483,779,161,183,901,594,872,962,288,170,189,520,443,145,256,827,389,702,783,718,682,749,158,649,966,871,776,484,751,825,502,758,488,421,499,406
2025/2/3,121,559,942,765,600,496,372,780,166,118,700,991,836,737,790,138,355,998,678,124,208,778,194,347,433,762,814,165,434,772,779,388,576,756,182,713,263,761,476,340,512,295,509,169,662,879,821,165,602,103
2025/2/4,352,982,757,625,955,821,993,188,947,122,478,964,963,111,441,468,660,904,349,685,894,511,716,245,298,320,710,702,960,522,146,436,500,468,156,433,870,919,842,752,351,854,126,979,575,110,543,942,185,732
2025/2/5,847,569,850,798,260,260,335,787,106,512,277,701,939,627,914,856,447,737,609,817,471,323,107,717,260,952,378,263,359,705,814,909,907,965,475,788,925,640,982,839,111,399,128,315,186,681,526,656,419,947
2025/2/6,956,474,687,411,276,115,951,880,625,129,526,906,246,819,943,250,770,907,729,589,954,319,166,874,637,595,308,210,181,273,313,303,276,750,448,268,315,243,927,774,500,914,370,203,167,355,156,698,131,176
2025/2/7,660,121,108,982,384,592,839,684,172,906,808,440,674,654,137,210,223,683,172,593,715,278,595,395,220,336,740,437,853,776,857,979,440,895,370,438,282,687,501,335,915,646,785,826,695,495,796,557,435,567
2025/2/8,574,849,173,106,162,525,620,856,498,207,406,856,905,472,610,579,581,395,381,413,867,730,290,681,400,336,434,222,540,214,123,337,156,909,582,897,668,756,324,227,823,826,600,153,141,830,665,678,150,278
2025/2/9,158,769,591,102,761,207,777,688,504,466,878,803,422,583,519,535,416,335,459,705,990,532,465,569,823,318,387,804,271,319,420,481,954,198,210,360,756,840,316,602,381,830,352,905,830,908,820,552,178,744
2025/2/10,610,137,352,722,765,993,930,258,774,380,603,417,542,746,850,146,603,155,109,474,305,364,867,605,674,586,351,546,330,130,373,766,951,416,968,986,189,675,667,299,211,927,484,429,156,508,467,358,797,922
2025/2/11,781,329,329,849,255,549,825,588,677,227,367,717,936,327,268,674,818,459,310,738,946,528,620,292,535,560,364,710,819,622,655,851,547,222,986,834,410,958,130,642,822,701,159,947,837,461,441,816,273,840
2025/2/12,575,464,618,462,981,410,600,423,958,328,685,462,112,722,442,836,147,209,934,124,142,761,216,167,167,762,370,390,174,442,943,235,302,419,175,298,656,444,968,601,477,407,206,302,295,358,904,525,717,375
2025/2/13,799,662,273,850,568,838,216,709,229,210,107,921,593,406,925,465,508,291,251,433,964,515,366,593,864,734,799,770,369,476,412,506,796,898,257,310,356,368,158,749,850,351,319,387,859,102,951,277,600,251
2025/2/14,882,537,752,607,148,269,485,480,565,235,607,481,800,556,405,168,235,192,104,454,344,552,710,916,558,243,518,511,998,229,462,607,732,692,631,386,632,939,991,591,367,107,540,144,777,183,403,379,674,263
2025/2/15,289,875,267,373,948,645,443,201,305,461,575,332,386,259,641,398,300,961,294,215,386,826,584,151,613,288,825,714,725,716,767,461,837,594,742,791,632,795,997,120,397,867,870,928,161,255,863,443,175,389
2025/2/16,786,382,269,605,183,513,683,593,887,285,396,876,819,430,801,901,349,667,382,147,454,296,608,981,497,354,894,996,161,638,479,480,301,556,428,861,151,872,452,333,416,974,982,297,362,762,473,116,415,477
2025/2/17,662,126,492,905,460,350,494,743,867,755,263,443,213,875,968,395,413,159,563,837,884,653,397,462,719,167,310,380,973,838,810,980,429,621,221,842,437,367,544,813,669,307,757,315,211,275,915,395,932,720
2025/2/18,975,325,894,838,788,858,163,713,365,683,584,648,579,324,636,302,968,749,212,877,575,152,263,896,385,715,464,142,419,101,773,675,462,619,140,571,270,268,334,890,608,230,663,580,864,806,211,301,472,737
2025/2/19,666,376,733,982,247,880,816,118,636,228,696,916,121,828,211,160,467,138,370,198,182,579,475,573,660,435,175,585,201,970,569,734,991,816,266,581,166,870,206,742,645,835,671,408,810,571,977,783,180,851
2025/2/20,343,897,293,114,729,240,820,553,892,975,171,652,448,603,510,929,528,639,262,558,209,542,752,945,239,770,759,695,528,200,845,353,553,414,741,122,724,838,290,515,874,808,645,995,277,718,105,873,972,409
2025/2/21,931,708,616,291,441,373,171,581,352,360,666,628,825,555,305,413,929,148,559,622,289,429,367,620,829,920,420,802,973,632,774,576,455,808,122,659,399,132,629,247,464,753,195,534,125,523,802,293,739,488
2025/2/22,604,383,128,730,575,515,888,693,921,614,658,955,782,144,284,260,906,519,204,696,899,350,648,862,655,973,824,150,821,157,215,213,315,809,378,208,771,476,837,128,646,863,188,431,509,233,945,248,794,956
2025/2/23,230,978,264,584,162,707,373,496,388,548,337,888,934,313,481,430,579,736,792,504,350,906,173,530,880,508,532,997,354,488,704,119,654,641,862,395,877,313,778,460,370,707,927,795,857,887,378,474,854,757
2025/2/24,584,580,521,127,800,838,419,378,263,999,203,918,665,158,595,627,413,112,655,313,823,989,607,943,689,399,208,309,631,791,141,627,986,578,568,105,931,661,682,407,573,125,330,126,630,963,481,987,796,863
2025/2/25,918,552,438,813,459,990,437,950,194,203,309,670,909,743,478,437,599,135,381,784,390,882,172,397,827,701,740,225,669,440,895,244,122,119,499,649,331,539,973,982,838,722,374,265,876,479,951,134,831,282
2025/2/26,746,928,747,138,660,138,465,464,881,582,653,282,419,715,146,705,820,200,786,602,744,222,407,534,993,456,621,591,211,960,478,307,254,659,108,780,936,591,665,261,636,553,345,417,416,766,112,468,170,920
2025/2/27,120,915,595,372,426,913,594,430,932,323,927,140,225,294,985,403,454,893,261,820,300,978,298,795,709,355,146,608,412,119,821,630,285,229,112,967,167,492,344,968,333,734,210,373,631,376,402,128,953,405
2025/2/28,940,758,464,330,868,128,706,740,209,931,567,650,376,588,839,602,584,185,450,547,896,486,229,790,847,452,478,680,560,354,305,475,348,392,918,894,605,588,961,951,158,285,333,482,205,335,655,874,765,171
2025/3/1,266,615,932,185,835,576,265,443,435,973,553,496,303,256,650,749,310,615,533,993,425,438,857,297,381,831,926,876,807,416,565,603,848,996,931,302,127,821,175,160,350,583,377,464,848,851,716,320,856,318
2025/3/2,373,646,441,573,240,417,643,921,921,965,367,803,293,709,627,437,803,322,951,675,610,877,923,227,760,620,195,357,986,137,831,265,904,231,151,424,727,128,646,224,946,779,576,202,917,981,259,152,751,818
2025/3/3,487,291,599,225,314,344,110,554,337,590,485,878,780,325,603,649,143,437,239,357,508,447,671,631,915,623,202,287,561,759,379,649,233,455,308,924,150,138,366,555,185,150,516,602,563,112,253,890,170,272
2025/3/4,700,148,756,911,534,847,400,700,480,572,874,593,763,511,121,738,640,265,570,943,706,128,890,510,677,936,991,329,964,636,747,280,420,153,649,884,792,958,416,170,862,990,777,944,345,441,853,452,145,752
2025/3/5,415,611,610,636,990,796,828,824,535,109,947,758,646,304,312,374,670,482,231,220,889,134,714,939,845,855,953,288,191,485,717,960,489,989,711,343,359,711,911,937,489,104,227,472,180,134,280,491,146,371
2025/3/6,113,116,426,244,822,371,900,754,998,504,486,432,795,178,409,263,682,955,186,909,936,617,907,164,556,793,245,514,151,732,217,716,533,892,804,426,690,272,220,975,279,688,336,715,761,658,625,175,690,825
2025/3/7,341,271,316,624,417,539,201,164,582,995,976,226,385,223,760,542,191,994,787,153,607,495,931,793,186,383,979,109,904,125,336,711,121,486,501,146,884,116,935,565,818,259,902,344,495,313,279,593,521,567
2025/3/8,876,319,400,311,131,847,524,175,124,401,358,657,156,570,852,418,364,475,282,430,830,722,586,340,178,411,126,213,619,553,408,701,972,364,290,860,719,155,124,342,955,307,718,916,621,511,476,787,248,368
2025/3/9,445,257,231,124,769,338,491,810,752,330,382,656,833,317,371,688,994,570,467,883,700,393,952,468,304,198,831,175,911,780,555,911,699,314,150,690,685,325,531,589,248,356,227,268,932,504,903,621,229,119
2025/3/10,664,576,903,679,384,476,878,242,216,830,725,100,402,615,670,603,319,889,228,340,171,688,250,635,890,296,629,775,197,422,999,543,764,559,492,721,786,657,259,860,682,304,806,727,835,593,875,216,555,677
2025/3/11,997,145,169,493,404,365,313,927,581,165,974,267,262,701,898,785,541,741,345,854,346,448,768,483,436,581,778,601,335,836,574,431,224,557,752,112,283,166,695,320,220,866,950,752,363,757,267,379,738,914
2025/3/12,439,472,351,166,528,458,790,704,491,211,139,719,118,203,301,486,500,130,700,629,740,246,305,530,353,977,181,184,1000,612,199,602,178,901,779,479,122,296,213,572,864,110,493,517,760,258,313,829,976,602
2025/3/13,191,617,514,332,576,439,187,572,636,112,585,118,469,492,131,969,499,474,677,582,823,166,278,182,403,325,527,148,473,918,360,178,957,142,922,464,885,753,834,632,704,107,574,455,889,736,249,274,730,246
2025/3/14,466,198,886,208,385,488,652,516,178,492,319,431,363,730,542,932,826,110,769,286,954,619,296,930,479,944,683,594,680,872,404,684,150,685,720,701,228,934,999,593,355,508,754,577,373,209,115,845,968,528
2025/3/15,554,991,544,245,243,676,500,404,679,599,228,683,893,744,261,987,998,401,998,957,707,221,834,796,229,714,921,937,656,112,453,787,827,961,818,441,390,122,601,998,865,131,494,224,805,648,190,863,604,264
2025/3/16,527,844,975,210,523,788,687,835,272,697,619,555,212,923,866,702,888,195,477,755,686,439,188,927,695,717,578,788,748,659,385,495,275,377,399,959,931,705,265,181,963,639,210,636,271,888,219,394,873,989
2025/3/17,608,136,281,327,118,102,988,596,111,333,712,208,587,707,353,849,675,289,248,361,665,274,898,710,375,464,865,486,333,924,427,707,969,937,721,891,600,853,802,955,899,817,189,805,364,625,352,550,343,409
2025/3/18,875,379,266,210,117,528,145,390,899,701,991,367,426,533,620,875,957,552,951,463,443,999,533,673,798,467,261,488,131,470,202,956,352,853,295,320,285,336,274,978,408,486,862,995,921,446,159,933,573,617
2025/3/19,134,448,190,569,868,241,771,201,227,413,787,544,641,430,750,790,903,291,532,590,153,790,887,385,657,669,938,317,388,390,162,202,345,229,516,172,578,665,100,621,158,327,379,711,125,843,365,617,481,113
2025/3/20,305,596,813,133,689,475,562,366,707,665,718,339,746,242,579,593,589,585,727,530,829,696,847,633,998,689,501,800,737,431,786,501,838,449,763,845,670,237,998,111,168,739,432,501,568,927,508,120,202,231
2025/3/21,180,401,957,722,470,769,691,966,191,111,712,400,678,899,109,589,584,365,825,338,627,550,282,558,282,174,607,445,678,705,381,323,205,805,519,871,591,572,840,362,545,866,323,616,961,735,130,172,588,953
2025/3/22,661,280,630,875,274,423,409,721,752,308,359,701,164,639,825,820,856,523,568,403,710,656,308,311,367,141,137,329,641,360,540,617,292,643,854,724,612,944,185,756,487,574,200,630,575,378,120,941,136,854
2025/3/23,971,706,138,468,293,245,185,941,642,113,465,202,391,377,604,172,569,227,545,397,631,235,592,225,907,521,610,354,213,889,392,733,415,205,739,145,742,883,673,548,185,823,231,781,455,578,830,135,753,538
2025/3/24,487,198,225,847,601,392,191,876,945,732,857,349,124,332,884,608,673,337,580,175,657,954,229,512,421,935,492,335,303,970,837,335,401,815,716,603,166,652,419,291,885,850,112,885,125,210,692,606,648,842
2025/3/25,101,799,550,694,212,764,759,102,631,517,886,552,648,628,935,489,943,454,983,799,292,115,764,598,611,280,812,125,128,304,106,526,647,100,621,373,904,709,500,861,326,306,556,353,133,735,388,998,619,839
2025/3/26,489,215,272,653,213,531,772,184,757,536,643,619,100,670,659,718,781,211,393,432,994,432,112,524,711,644,593,683,742,796,738,215,815,856,455,654,566,794,481,213,692,417,540,220,363,530,642,332,842,773
2025/3/27,665,290,752,524,321,804,813,893,927,476,748,252,648,189,535,956,544,927,864,999,157,294,733,653,177,170,299,360,573,786,191,262,878,683,247,307,384,739,817,125,725,894,197,131,237,641,597,827,432,894
2025/3/28,205,352,853,712,777,684,341,427,546,119,623,958,240,591,210,394,368,545,242,857,536,595,970,709,883,667,354,865,796,486,289,325,367,531,464,960,700,328,716,882,283,856,219,760,915,214,845,596,496,362
2025/3/29,871,260,319,617,930,498,964,915,489,686,913,273,843,298,252,468,366,442,349,741,210,108,831,642,438,204,278,370,352,991,970,329,269,405,463,714,516,416,417,598,891,656,392,877,794,189,573,305,395,742
2025/3/30,921,355,737,791,743,916,101,549,771,854,986,442,747,461,734,895,153,244,977,573,228,927,205,257,773,299,646,222,897,920,575,281,650,626,751,223,199,697,902,607,421,716,915,136,974,311,504,525,206,324
2025/3/31,576,422,157,381,996,988,324,553,960,834,115,769,1000,540,968,964,627,164,401,926,948,433,474,211,655,200,693,755,485,567,610,348,554,152,801,109,288,867,349,644,417,447,810,788,853,649,647,143,959,357
2025/4/1,802,227,759,419,363,443,900,728,142,169,228,530,287,125,201,793,619,346,124,382,805,432,681,501,608,867,488,356,161,514,561,417,750,619,501,428,989,820,624,161,665,892,100,441,665,694,231,190,629,333
2025/4/2,501,117,575,837,154,239,844,320,353,923,674,826,227,124,852,648,715,834,888,690,951,426,806,858,337,406,497,755,614,168,152,309,391,429,705,286,957,826,774,328,498,333,671,112,561,638,423,927,924,435
2025/4/3,829,892,555,542,970,286,688,253,229,310,208,788,300,493,932,748,158,589,988,171,425,114,797,221,233,685,831,520,529,571,853,755,663,657,591,642,487,985,654,914,808,800,349,282,267,828,957,569,182,508
2025/4/4,655,834,928,414,742,904,215,764,159,200,986,786,226,606,290,949,924,924,989,362,107,938,198,372,291,782,257,358,679,203,585,491,898,424,328,767,340,711,997,706,998,143,751,756,730,459,231,704,387,927
2025/4/5,261,665,994,976,899,160,765,111,762,797,632,951,356,400,828,667,139,538,1000,802,128,713,693,393,455,476,103,146,636,857,743,956,900,213,674,159,881,660,722,134,392,836,248,364,754,585,620,566,805,123
2025/4/6,301,669,460,840,877,479,202,232,566,231,769,949,775,438,662,286,336,205,169,978,211,325,686,497,377,754,266,962,790,260,589,195,240,246,951,860,830,300,816,804,392,241,494,187,180,471,129,950,560,370
2025/4/7,369,422,100,476,557,809,293,403,386,722,368,757,646,366,903,952,485,280,724,986,772,524,985,570,117,777,567,624,240,299,463,993,245,265,636,998,516,357,995,555,584,747,143,561,856,314,726,553,314,194
2025/4/8,962,971,486,388,977,906,265,392,616,480,261,423,293,560,180,869,705,283,974,674,230,889,951,306,623,498,508,987,842,315,211,957,524,478,367,985,275,579,355,687,998,275,982,145,963,832,400,694,380,241
2025/4/9,915,785,447,536,261,539,970,399,566,231,359,772,802,792,588,544,833,325,211,991,287,507,291,209,279,872,511,307,399,311,508,855,413,238,504,881,486,987,406,990,546,753,797,491,969,114,103,432,831,793
2025/4/10,370,891,289,761,479,418,189,839,877,119,201,738,203,555,994,669,815,876,463,111,774,212,424,539,222,320,303,410,774,607,106,185,283,728,892,541,570,277,243,601,902,548,719,218,506,358,424,606,558,817
2025/4/11,555,725,604,376,186,401,785,882,444,635,605,519,634,459,187,462,749,889,402,240,808,527,825,377,345,694,293,846,410,115,841,514,763,398,110,316,952,856,757,860,791,691,143,630,673,877,608,893,900,180
2025/4/12,561,387,290,809,154,443,221,142,741,326,834,693,364,167,293,222,399,188,570,865,574,100,926,667,833,281,334,248,570,597,767,493,812,375,419,101,332,222,490,694,991,181,177,546,145,562,336,569,443,373
2025/4/13,826,953,607,681,575,110,242,442,481,253,670,584,901,962,203,287,494,787,190,654,463,365,566,986,472,406,817,933,492,983,296,795,227,888,812,635,762,441,912,124,511,234,325,831,698,219,634,120,293,375
2025/4/14,351,762,468,602,899,161,205,425,878,904,346,758,483,511,882,841,306,629,629,116,303,590,993,668,150,621,249,537,741,431,934,732,386,949,225,817,551,270,775,668,607,818,261,844,710,227,115,327,257,982
2025/4/15,801,738,508,723,277,944,986,913,789,841,739,850,359,590,195,779,435,470,760,162,311,307,466,581,170,495,258,254,544,816,975,943,922,924,405,931,376,944,268,131,833,955,892,705,906,822,633,475,564,564
2025/4/16,395,254,923,615,490,325,527,597,352,568,894,511,513,932,522,519,692,498,838,352,720,721,417,902,579,103,378,777,857,976,834,600,352,277,801,810,328,747,397,930,885,276,352,862,152,622,683,229,203,307
2025/4/17,824,589,216,449,448,252,404,463,155,921,936,183,457,148,990,725,829,205,825,564,375,811,243,213,659,962,915,189,908,650,466,703,877,941,610,455,270,158,332,111,989,482,231,861,803,787,915,786,133,395
2025/4/18,819,485,233,942,107,810,971,990,562,970,636,212,174,786,297,351,613,370,971,475,172,468,483,992,118,947,503,797,271,700,349,681,799,453,188,725,834,804,370,418,343,342,547,893,575,744,545,719,201,138
2025/4/19,848,884,157,545,932,663,416,526,556,504,230,836,454,663,100,718,277,930,762,903,778,405,315,996,873,903,992,929,675,355,694,232,485,253,454,891,312,564,159,944,519,666,983,843,691,424,602,513,738,387
2025/4/20,437,203,655,929,412,871,734,120,182,301,452,431,683,201,506,648,495,602,291,619,871,111,460,919,183,380,777,457,130,865,339,890,329,300,727,766,381,879,395,703,253,240,986,145,115,419,329,894,825,223
2025/4/21,978,492,784,449,858,670,108,506,198,137,295,477,870,315,477,434,470,778,651,936,342,444,423,952,254,314,410,273,146,827,479,748,370,977,451,264,140,359,566,100,915,556,573,985,459,605,206,170,424,975
2025/4/22,152,910,771,706,934,683,873,718,248,871,892,854,287,537,266,191,957,624,341,189,886,564,114,576,664,709,167,316,229,979,971,413,870,214,788,833,221,472,334,534,523,539,755,607,586,625,819,503,907,382
2025/4/23,891,345,272,763,542,759,172,435,428,287,765,754,784,799,608,629,890,948,237,819,201,799,316,809,718,519,562,555,451,914,934,798,910,770,113,190,326,194,776,937,372,155,877,657,937,149,488,661,790,977
2025/4/24,316,275,928,922,866,960,458,914,255,156,481,140,389,668,737,965,757,131,444,903,784,765,591,420,456,200,187,875,944,271,570,320,514,653,356,266,393,224,805,235,746,626,208,625,805,683,819,706,691,279
2025/4/25,863,138,914,236,427,674,322,216,289,119,744,869,144,658,412,162,417,492,279,895,270,593,646,278,915,620,316,708,721,748,874,537,297,858,308,306,699,140,333,295,924,796,805,696,601,168,362,890,240,196
2025/4/26,287,576,248,858,153,409,515,223,593,372,326,896,672,258,692,761,835,139,811,729,752,467,282,996,746,672,100,728,680,597,800,145,422,167,380,381,366,990,467,232,619,925,134,930,240,490,662,496,573,290
2025/4/27,479,781,179,998,860,984,652,498,982,218,800,204,182,588,517,611,468,759,602,960,287,945,369,318,542,408,234,298,157,570,554,889,155,544,542,164,640,353,794,185,227,518,566,939,719,482,164,436,130,173
2025/4/28,592,858,985,342,338,342,469,892,362,682,575,301,222,785,862,238,483,317,302,274,540,519,566,888,168,757,796,931,205,483,465,291,930,544,939,987,858,106,944,575,472,187,374,102,914,115,364,743,983,546
2025/4/29,140,637,312,642,328,592,815,903,179,615,576,549,457,341,780,797,161,830,672,175,185,988,969,627,622,609,450,585,911,789,389,619,302,425,936,615,927,570,331,906,667,708,286,127,876,538,437,604,162,884
2025/4/30,256,966,302,139,678,465,363,814,499,320,364,918,627,893,576,284,905,181,291,712,575,890,711,591,242,162,239,632,429,688,973,478,882,945,488,256,550,827,972,890,737,755,342,480,546,945,400,375,659,596
2025/5/1,114,917,863,328,150,429,939,150,863,625,471,942,165,852,172,304,604,944,104,762,151,270,618,990,291,732,717,299,867,799,502,887,720,807,716,860,548,610,590,423,258,107,363,256,389,968,477,991,186,660
2025/5/2,912,507,328,647,708,206,789,882,708,614,585,365,756,981,240,871,338,819,989,499,210,233,641,160,486,325,232,470,923,606,157,790,727,701,582,868,855,680,718,279,670,576,621,954,308,667,274,112,403,583
2025/5/3,164,624,775,322,703,325,959,423,359,827,533,309,474,104,681,313,294,300,336,881,976,526,566,153,477,204,719,952,782,626,620,433,703,722,246,846,160,168,602,615,669,314,777,610,574,716,251,102,160,948
2025/5/4,956,927,326,105,363,924,417,888,871,840,745,662,261,695,361,355,777,546,792,170,953,124,404,779,680,871,277,547,482,903,403,138,237,979,378,405,601,180,989,737,751,784,640,432,512,231,575,323,495,821
2025/5/5,938,605,758,421,517,317,183,240,714,435,310,217,845,919,439,234,321,943,410,279,142,629,243,637,634,960,909,347,261,930,214,392,521,458,620,977,246,641,834,274,275,834,882,943,776,659,365,274,433,215
2025/5/6,620,924,631,567,902,852,417,569,651,797,671,812,479,460,407,672,160,527,648,223,310,289,210,947,792,524,457,887,385,424,309,789,914,244,729,494,785,684,691,862,719,651,186,786,526,347,428,998,885,634
